name,email,user_type,e_market_rating,e_market_review,recipe_rating,recipe_review,chatbot_rating,chatbot_review,contribution_rating,contribution_review,overall_rating,overall_review,sentiment
Rahul Verma,user510@example.com,User,3,E-market - Could use some improvements,1,Did not work properly,3,Could use some improvements,2,Hard to use,2,Overall website - Did not work properly,negative
Rahul Verma,user268@example.com,User,5,E-market - Loved it,4,Recipe section - Loved it,5,Chatbot - Fast checkout and clean UI,5,Contribution section - Super helpful interface,5,Overall website - Excellent experience,positive
Vikram Kumar,user820@example.com,User,2,E-market - Needs improvement,4,Recipe section - Super helpful interface,3,Chatbot - Not bad,4,Amazing recipes and service,3,Overall website - Decent but nothing special,neutral
Rohan Patel,user442@example.com,User,2,Slow and buggy,1,Bad experience,2,Did not work properly,1,Checkout failed,1,Very confusing interface,negative
Karan Mehta,user497@example.com,User,5,Loved it,4,Recipe section - Very smooth and easy to use,5,Fantastic feature,5,Fast checkout and clean UI,5,Fantastic feature,positive
Ananya Singh,user113@example.com,User,4,Super helpful interface,3,Recipe section - It's fine,3,Could be better,3,Contribution section - Not bad,3,Not bad,neutral
Rohan Patel,user692@example.com,User,4,E-market - Excellent experience,4,Recipe section - Loved it,2,Chatbot - Very confusing interface,3,Could use some improvements,3,It's fine,neutral
Aisha Khan,user233@example.com,User,4,Great product selection,5,Great product selection,3,Decent but nothing special,5,Very intuitive,4,Super helpful interface,positive
Rohan Patel,user870@example.com,User,4,Very smooth and easy to use,5,Recipe section - Loved it,5,Super helpful interface,5,Excellent experience,4,Impressive design,positive
Rahul Verma,user608@example.com,User,1,E-market - Not satisfied,3,Recipe section - Could use some improvements,3,It's fine,2,Unresponsive chatbot,2,Overall website - Terrible design,negative
Rahul Verma,user672@example.com,User,5,E-market - Impressive design,5,Loved it,5,Chatbot - Fantastic feature,4,Contribution section - Excellent experience,5,Overall website - Fantastic feature,positive
Sneha Reddy,user374@example.com,User,1,E-market - Unresponsive chatbot,2,Recipe section - Needs improvement,3,Not bad,2,Contribution section - Very confusing interface,2,Slow and buggy,negative
Rahul Verma,user982@example.com,User,4,E-market - Very intuitive,5,Fantastic feature,4,Chatbot - Amazing recipes and service,3,Could be better,4,Super helpful interface,positive
Aisha Khan,user843@example.com,User,1,E-market - Unresponsive chatbot,1,Recipe section - Not satisfied,2,Unresponsive chatbot,3,Decent but nothing special,2,Bad experience,negative
Rahul Verma,user234@example.com,User,2,Terrible design,2,Not satisfied,1,Checkout failed,1,Contribution section - Hard to use,2,Unresponsive chatbot,negative
Divya Shah,user786@example.com,User,5,Fast checkout and clean UI,5,Impressive design,5,Chatbot - Super helpful interface,5,Super helpful interface,5,Overall website - Very smooth and easy to use,positive
Sneha Reddy,user677@example.com,User,4,E-market - Very intuitive,5,Great product selection,5,Chatbot - Fast checkout and clean UI,4,Contribution section - Very intuitive,5,Very smooth and easy to use,positive
Rohan Patel,user318@example.com,User,5,Super helpful interface,4,Loved it,5,Chatbot - Fantastic feature,5,Very smooth and easy to use,5,Excellent experience,positive
Aisha Khan,user649@example.com,User,4,Very intuitive,5,Recipe section - Amazing recipes and service,5,Fast checkout and clean UI,5,Fast checkout and clean UI,5,Great product selection,positive
Aisha Khan,user411@example.com,User,4,Very smooth and easy to use,3,Recipe section - Could be better,4,Chatbot - Great product selection,4,Amazing recipes and service,3,Overall website - Okay experience overall,neutral
Karan Mehta,user899@example.com,User,2,E-market - Needs improvement,3,Could use some improvements,2,Terrible design,4,Contribution section - Worked perfectly,3,Overall website - Decent but nothing special,neutral
Ananya Singh,user710@example.com,User,4,Very intuitive,5,Recipe section - Amazing recipes and service,5,Amazing recipes and service,5,Fast checkout and clean UI,5,Overall website - Fast checkout and clean UI,positive
Sneha Reddy,user359@example.com,User,1,Hard to use,2,Checkout failed,3,Chatbot - Average experience,2,Contribution section - Needs improvement,2,Overall website - Hard to use,negative
Rohan Patel,user259@example.com,User,2,Unresponsive chatbot,2,Bad experience,4,Excellent experience,2,Contribution section - Needs improvement,3,Overall website - Could be better,neutral
Aisha Khan,user745@example.com,User,5,E-market - Amazing recipes and service,4,Recipe section - Fast checkout and clean UI,5,Chatbot - Very smooth and easy to use,4,Contribution section - Super helpful interface,5,Overall website - Worked perfectly,positive
Aisha Khan,user628@example.com,User,5,Super helpful interface,5,Fast checkout and clean UI,5,Chatbot - Fantastic feature,3,Contribution section - It's fine,4,Fast checkout and clean UI,positive
Karan Mehta,user633@example.com,User,1,Bad experience,1,Very confusing interface,1,Needs improvement,1,Contribution section - Checkout failed,1,Terrible design,negative
Arjun Das,user283@example.com,User,4,E-market - Super helpful interface,4,Recipe section - Excellent experience,3,Chatbot - Could use some improvements,2,Checkout failed,3,Overall website - Not bad,neutral
Pooja Joshi,user377@example.com,User,4,E-market - Fantastic feature,2,Very confusing interface,2,Very confusing interface,2,Contribution section - Hard to use,3,Overall website - Not bad,neutral
Karan Mehta,user385@example.com,User,5,E-market - Very intuitive,3,Decent but nothing special,5,Chatbot - Fast checkout and clean UI,5,Impressive design,4,Overall website - Great product selection,positive
Pooja Joshi,user225@example.com,User,3,E-market - Average experience,4,Fantastic feature,4,Chatbot - Amazing recipes and service,4,Contribution section - Impressive design,4,Overall website - Super helpful interface,positive
Divya Shah,user954@example.com,User,5,E-market - Super helpful interface,4,Impressive design,5,Amazing recipes and service,5,Very smooth and easy to use,5,Great product selection,positive
Vikram Kumar,user815@example.com,User,4,E-market - Amazing recipes and service,4,Impressive design,4,Fast checkout and clean UI,4,Contribution section - Very intuitive,5,Worked perfectly,positive
Rohan Patel,user473@example.com,User,5,Very intuitive,3,Decent but nothing special,3,Chatbot - Not bad,5,Contribution section - Amazing recipes and service,4,Overall website - Excellent experience,positive
Arjun Das,user348@example.com,User,1,Unresponsive chatbot,1,Did not work properly,1,Chatbot - Unresponsive chatbot,1,Slow and buggy,1,Unresponsive chatbot,negative
Arjun Das,user506@example.com,User,5,Amazing recipes and service,5,Excellent experience,5,Chatbot - Great product selection,4,Excellent experience,5,Overall website - Loved it,positive
Divya Shah,user640@example.com,User,3,E-market - It's fine,2,Terrible design,2,Chatbot - Did not work properly,4,Fast checkout and clean UI,3,Could use some improvements,neutral
Pooja Joshi,user988@example.com,User,1,E-market - Slow and buggy,2,Recipe section - Not satisfied,1,Very confusing interface,1,Terrible design,1,Bad experience,negative
Arjun Das,user929@example.com,User,2,E-market - Checkout failed,4,Recipe section - Great product selection,3,Could use some improvements,4,Loved it,3,Overall website - It's fine,neutral
Pooja Joshi,user906@example.com,User,5,Impressive design,3,Could use some improvements,3,Chatbot - Could use some improvements,3,It's fine,4,Fantastic feature,positive
Ananya Singh,user620@example.com,User,4,Super helpful interface,4,Loved it,5,Chatbot - Loved it,4,Contribution section - Very smooth and easy to use,4,Overall website - Very smooth and easy to use,positive
Vikram Kumar,user856@example.com,User,2,Very confusing interface,2,Recipe section - Hard to use,2,Hard to use,2,Contribution section - Unresponsive chatbot,3,Not bad,neutral
Pooja Joshi,user804@example.com,User,1,Needs improvement,1,Not satisfied,1,Chatbot - Unresponsive chatbot,3,Could use some improvements,2,Checkout failed,negative
Rohan Patel,user646@example.com,User,1,Needs improvement,2,Recipe section - Terrible design,2,Bad experience,1,Needs improvement,1,Needs improvement,negative
Sneha Reddy,user847@example.com,User,5,Amazing recipes and service,3,Recipe section - Could be better,3,Chatbot - Satisfactory,5,Contribution section - Loved it,4,Overall website - Very smooth and easy to use,positive
Ananya Singh,user557@example.com,User,1,E-market - Terrible design,1,Unresponsive chatbot,2,Chatbot - Slow and buggy,2,Checkout failed,1,Hard to use,negative
Rahul Verma,user958@example.com,User,1,Very confusing interface,2,Not satisfied,1,Chatbot - Terrible design,1,Bad experience,1,Overall website - Needs improvement,negative
Divya Shah,user578@example.com,User,3,Okay experience overall,2,Recipe section - Slow and buggy,2,Unresponsive chatbot,4,Contribution section - Excellent experience,3,Could use some improvements,neutral
Ananya Singh,user796@example.com,User,3,E-market - Could use some improvements,3,Okay experience overall,1,Slow and buggy,2,Bad experience,2,Overall website - Hard to use,negative
Sneha Reddy,user86@example.com,User,2,Bad experience,2,Terrible design,4,Chatbot - Fast checkout and clean UI,4,Contribution section - Great product selection,3,Could use some improvements,neutral
Sneha Reddy,user243@example.com,User,2,E-market - Very confusing interface,1,Recipe section - Terrible design,1,Bad experience,1,Not satisfied,2,Bad experience,negative
Rahul Verma,user699@example.com,User,2,Very confusing interface,2,Hard to use,2,Checkout failed,1,Contribution section - Did not work properly,1,Hard to use,negative
Aisha Khan,user160@example.com,User,2,E-market - Slow and buggy,2,Recipe section - Needs improvement,3,Decent but nothing special,3,Contribution section - Could be better,3,Could use some improvements,neutral
Vikram Kumar,user525@example.com,User,1,E-market - Terrible design,2,Recipe section - Checkout failed,2,Chatbot - Not satisfied,2,Terrible design,1,Hard to use,negative
Divya Shah,user36@example.com,User,5,Fast checkout and clean UI,4,Great product selection,5,Chatbot - Worked perfectly,5,Very intuitive,5,Fantastic feature,positive
Ananya Singh,user541@example.com,User,2,Unresponsive chatbot,4,Recipe section - Amazing recipes and service,3,Could use some improvements,3,Contribution section - It's fine,3,Satisfactory,neutral
Aisha Khan,user171@example.com,User,1,Bad experience,2,Recipe section - Terrible design,1,Chatbot - Did not work properly,1,Contribution section - Needs improvement,1,Unresponsive chatbot,negative
Divya Shah,user655@example.com,User,3,E-market - Not bad,3,Could be better,3,Satisfactory,2,Contribution section - Slow and buggy,3,Decent but nothing special,neutral
Vikram Kumar,user891@example.com,User,1,E-market - Slow and buggy,2,Hard to use,1,Chatbot - Bad experience,2,Contribution section - Hard to use,1,Checkout failed,negative
Ananya Singh,user858@example.com,User,5,E-market - Worked perfectly,4,Very intuitive,5,Impressive design,5,Contribution section - Very intuitive,5,Excellent experience,positive
Karan Mehta,user848@example.com,User,1,E-market - Unresponsive chatbot,1,Needs improvement,1,Chatbot - Hard to use,1,Unresponsive chatbot,1,Hard to use,negative
Pooja Joshi,user945@example.com,User,5,E-market - Impressive design,3,Recipe section - Not bad,4,Chatbot - Very smooth and easy to use,3,Contribution section - It's fine,4,Fast checkout and clean UI,positive
Pooja Joshi,user734@example.com,User,4,Amazing recipes and service,4,Loved it,4,Chatbot - Great product selection,2,Contribution section - Slow and buggy,3,Overall website - Okay experience overall,neutral
Divya Shah,user96@example.com,User,4,E-market - Excellent experience,4,Recipe section - Amazing recipes and service,5,Chatbot - Great product selection,4,Contribution section - Very smooth and easy to use,4,Fast checkout and clean UI,positive
Karan Mehta,user564@example.com,User,4,E-market - Very intuitive,3,Not bad,3,Okay experience overall,3,It's fine,4,Excellent experience,positive
Rohan Patel,user241@example.com,User,1,E-market - Slow and buggy,2,Recipe section - Not satisfied,1,Chatbot - Unresponsive chatbot,1,Contribution section - Did not work properly,1,Overall website - Hard to use,negative
Divya Shah,user743@example.com,User,5,E-market - Great product selection,5,Recipe section - Very intuitive,4,Very intuitive,5,Great product selection,5,Overall website - Worked perfectly,positive
Sneha Reddy,user575@example.com,User,4,E-market - Super helpful interface,5,Recipe section - Very smooth and easy to use,4,Chatbot - Fantastic feature,5,Fantastic feature,4,Amazing recipes and service,positive
Rohan Patel,user691@example.com,User,3,E-market - It's fine,3,It's fine,5,Chatbot - Loved it,3,It's fine,4,Amazing recipes and service,positive
Rahul Verma,user461@example.com,User,3,E-market - Satisfactory,4,Super helpful interface,4,Excellent experience,2,Contribution section - Did not work properly,3,Overall website - It's fine,neutral
Sneha Reddy,user554@example.com,User,1,E-market - Did not work properly,2,Recipe section - Checkout failed,1,Chatbot - Unresponsive chatbot,2,Contribution section - Bad experience,1,Overall website - Did not work properly,negative
Aisha Khan,user889@example.com,User,5,Impressive design,5,Recipe section - Great product selection,4,Chatbot - Fantastic feature,5,Fast checkout and clean UI,5,Overall website - Impressive design,positive
Ananya Singh,user207@example.com,User,3,Satisfactory,1,Needs improvement,2,Chatbot - Very confusing interface,2,Hard to use,2,Not satisfied,negative
Rohan Patel,user393@example.com,User,3,Average experience,3,Recipe section - Satisfactory,4,Chatbot - Excellent experience,4,Contribution section - Loved it,3,Overall website - Okay experience overall,neutral
Rohan Patel,user795@example.com,User,5,Very smooth and easy to use,4,Fast checkout and clean UI,4,Impressive design,5,Amazing recipes and service,5,Very intuitive,positive
Ananya Singh,user398@example.com,User,4,E-market - Great product selection,4,Very intuitive,2,Slow and buggy,2,Bad experience,3,Overall website - Average experience,neutral
Vikram Kumar,user767@example.com,User,2,Checkout failed,4,Recipe section - Impressive design,2,Chatbot - Checkout failed,2,Bad experience,3,Overall website - Satisfactory,neutral
Sneha Reddy,user849@example.com,User,5,E-market - Very intuitive,3,Recipe section - Average experience,3,Chatbot - Decent but nothing special,3,Contribution section - Could use some improvements,4,Overall website - Amazing recipes and service,positive
Divya Shah,user218@example.com,User,5,Fantastic feature,3,Recipe section - Decent but nothing special,5,Chatbot - Fast checkout and clean UI,4,Very smooth and easy to use,4,Overall website - Excellent experience,positive
Divya Shah,user5@example.com,User,3,Not bad,3,Recipe section - It's fine,1,Terrible design,2,Contribution section - Terrible design,2,Checkout failed,negative
Rohan Patel,user769@example.com,User,2,E-market - Very confusing interface,2,Recipe section - Checkout failed,2,Checkout failed,2,Contribution section - Terrible design,3,Overall website - Decent but nothing special,neutral
Rohan Patel,user643@example.com,User,1,E-market - Unresponsive chatbot,2,Recipe section - Checkout failed,1,Needs improvement,3,Contribution section - Okay experience overall,2,Unresponsive chatbot,negative
Rohan Patel,user930@example.com,User,4,E-market - Fast checkout and clean UI,3,Average experience,3,Could use some improvements,4,Contribution section - Amazing recipes and service,3,Overall website - Not bad,neutral
Ananya Singh,user613@example.com,User,5,E-market - Fast checkout and clean UI,5,Recipe section - Amazing recipes and service,3,Okay experience overall,5,Very intuitive,4,Loved it,positive
Arjun Das,user739@example.com,User,2,E-market - Very confusing interface,1,Needs improvement,1,Chatbot - Did not work properly,1,Contribution section - Checkout failed,1,Overall website - Needs improvement,negative
Rahul Verma,user547@example.com,User,1,E-market - Bad experience,1,Recipe section - Needs improvement,1,Terrible design,1,Bad experience,1,Not satisfied,negative
Rahul Verma,user726@example.com,User,2,Unresponsive chatbot,2,Recipe section - Needs improvement,3,Satisfactory,3,Contribution section - Decent but nothing special,2,Hard to use,negative
Ananya Singh,user684@example.com,User,3,E-market - Could use some improvements,4,Great product selection,4,Chatbot - Super helpful interface,4,Contribution section - Fantastic feature,4,Fantastic feature,positive
Aisha Khan,user99@example.com,User,4,E-market - Super helpful interface,4,Recipe section - Great product selection,3,Could use some improvements,2,Contribution section - Not satisfied,3,Overall website - Okay experience overall,neutral
Vikram Kumar,user805@example.com,User,3,Could be better,3,Could be better,2,Hard to use,2,Contribution section - Needs improvement,3,Could be better,neutral
Ananya Singh,user728@example.com,User,4,E-market - Excellent experience,3,Recipe section - Okay experience overall,3,Satisfactory,4,Super helpful interface,3,Overall website - Satisfactory,neutral
Karan Mehta,user574@example.com,User,2,Slow and buggy,1,Recipe section - Very confusing interface,2,Very confusing interface,1,Bad experience,1,Needs improvement,negative
Arjun Das,user407@example.com,User,5,Impressive design,4,Great product selection,4,Very intuitive,5,Excellent experience,5,Loved it,positive
Karan Mehta,user503@example.com,User,1,E-market - Not satisfied,2,Recipe section - Bad experience,1,Chatbot - Bad experience,2,Needs improvement,1,Needs improvement,negative
Rahul Verma,user48@example.com,User,4,E-market - Loved it,5,Worked perfectly,4,Great product selection,5,Impressive design,5,Very smooth and easy to use,positive
Ananya Singh,user33@example.com,User,3,E-market - Average experience,2,Recipe section - Did not work properly,4,Chatbot - Great product selection,2,Contribution section - Bad experience,3,Overall website - Okay experience overall,neutral
Rohan Patel,user780@example.com,User,4,Very smooth and easy to use,2,Recipe section - Very confusing interface,4,Chatbot - Impressive design,3,Average experience,3,Overall website - Average experience,neutral
Rohan Patel,user840@example.com,User,2,Hard to use,2,Did not work properly,1,Chatbot - Needs improvement,2,Contribution section - Very confusing interface,1,Terrible design,negative
Rohan Patel,user201@example.com,User,2,Very confusing interface,1,Unresponsive chatbot,1,Slow and buggy,1,Contribution section - Needs improvement,1,Terrible design,negative
Pooja Joshi,user135@example.com,User,1,E-market - Bad experience,3,Recipe section - It's fine,3,Chatbot - It's fine,1,Needs improvement,2,Overall website - Not satisfied,negative
Ananya Singh,user28@example.com,User,2,E-market - Bad experience,2,Recipe section - Slow and buggy,1,Did not work properly,2,Contribution section - Very confusing interface,1,Slow and buggy,negative
Ananya Singh,user881@example.com,User,4,E-market - Loved it,5,Very intuitive,4,Super helpful interface,3,Decent but nothing special,4,Fantastic feature,positive
Arjun Das,user231@example.com,User,5,E-market - Amazing recipes and service,5,Recipe section - Fantastic feature,5,Amazing recipes and service,4,Great product selection,5,Amazing recipes and service,positive
Sneha Reddy,user490@example.com,User,3,E-market - Decent but nothing special,2,Checkout failed,3,It's fine,3,Contribution section - Decent but nothing special,3,Overall website - Could be better,neutral
Rahul Verma,user773@example.com,User,1,E-market - Not satisfied,2,Recipe section - Very confusing interface,1,Chatbot - Did not work properly,1,Terrible design,1,Did not work properly,negative
Aisha Khan,user379@example.com,User,1,Terrible design,1,Slow and buggy,1,Slow and buggy,1,Contribution section - Terrible design,1,Overall website - Did not work properly,negative
Arjun Das,user289@example.com,User,3,E-market - Not bad,3,Recipe section - Okay experience overall,1,Slow and buggy,2,Slow and buggy,2,Terrible design,negative
Sneha Reddy,user419@example.com,User,3,E-market - Could use some improvements,4,Recipe section - Very smooth and easy to use,3,Not bad,3,Not bad,4,Overall website - Impressive design,positive
Arjun Das,user675@example.com,User,1,E-market - Bad experience,2,Recipe section - Not satisfied,2,Hard to use,1,Contribution section - Hard to use,1,Did not work properly,negative
Rohan Patel,user392@example.com,User,4,E-market - Loved it,4,Recipe section - Fast checkout and clean UI,2,Chatbot - Not satisfied,3,Satisfactory,3,Overall website - Could use some improvements,neutral
Sneha Reddy,user593@example.com,User,1,Bad experience,1,Recipe section - Needs improvement,1,Chatbot - Terrible design,1,Contribution section - Did not work properly,1,Terrible design,negative
Rahul Verma,user499@example.com,User,1,Terrible design,1,Checkout failed,2,Checkout failed,1,Contribution section - Unresponsive chatbot,1,Bad experience,negative
Rohan Patel,user139@example.com,User,3,Average experience,3,Recipe section - Could be better,4,Very intuitive,4,Contribution section - Amazing recipes and service,4,Very smooth and easy to use,positive
Pooja Joshi,user63@example.com,User,2,E-market - Hard to use,1,Not satisfied,1,Did not work properly,2,Contribution section - Unresponsive chatbot,1,Bad experience,negative
Divya Shah,user472@example.com,User,1,Did not work properly,1,Checkout failed,1,Chatbot - Terrible design,2,Contribution section - Slow and buggy,1,Bad experience,negative
Arjun Das,user648@example.com,User,5,E-market - Amazing recipes and service,5,Recipe section - Fast checkout and clean UI,5,Very smooth and easy to use,4,Very smooth and easy to use,5,Very smooth and easy to use,positive
Ananya Singh,user129@example.com,User,5,E-market - Excellent experience,5,Worked perfectly,4,Chatbot - Very smooth and easy to use,5,Excellent experience,5,Amazing recipes and service,positive
Sneha Reddy,user977@example.com,User,3,Decent but nothing special,2,Bad experience,3,Chatbot - Could use some improvements,2,Hard to use,3,It's fine,neutral
Rohan Patel,user521@example.com,User,5,Fantastic feature,5,Recipe section - Very smooth and easy to use,4,Impressive design,5,Contribution section - Very smooth and easy to use,5,Amazing recipes and service,positive
Vikram Kumar,user839@example.com,User,4,Loved it,5,Excellent experience,5,Amazing recipes and service,5,Amazing recipes and service,5,Loved it,positive
Aisha Khan,user963@example.com,User,2,E-market - Checkout failed,1,Unresponsive chatbot,1,Chatbot - Hard to use,1,Contribution section - Bad experience,1,Overall website - Needs improvement,negative
Aisha Khan,user65@example.com,User,2,E-market - Very confusing interface,3,Recipe section - Could be better,4,Very smooth and easy to use,2,Did not work properly,3,Not bad,neutral
Sneha Reddy,user813@example.com,User,1,E-market - Slow and buggy,3,Okay experience overall,1,Chatbot - Bad experience,1,Needs improvement,2,Overall website - Checkout failed,negative
Karan Mehta,user15@example.com,User,3,Average experience,1,Recipe section - Slow and buggy,3,Could use some improvements,2,Contribution section - Checkout failed,2,Overall website - Checkout failed,negative
Ananya Singh,user157@example.com,User,2,E-market - Unresponsive chatbot,3,Recipe section - It's fine,3,Chatbot - Could be better,2,Checkout failed,3,Overall website - Satisfactory,neutral
Karan Mehta,user41@example.com,User,2,E-market - Unresponsive chatbot,3,Recipe section - Could use some improvements,2,Did not work properly,3,Contribution section - Could be better,2,Overall website - Bad experience,negative
Arjun Das,user493@example.com,User,1,E-market - Very confusing interface,3,Average experience,3,Chatbot - Not bad,2,Slow and buggy,2,Overall website - Hard to use,negative
Aisha Khan,user380@example.com,User,1,E-market - Needs improvement,3,Recipe section - It's fine,3,Chatbot - Decent but nothing special,2,Contribution section - Terrible design,2,Overall website - Very confusing interface,negative
Divya Shah,user188@example.com,User,2,E-market - Unresponsive chatbot,1,Recipe section - Unresponsive chatbot,3,Chatbot - Satisfactory,2,Contribution section - Very confusing interface,2,Overall website - Hard to use,negative
Arjun Das,user764@example.com,User,3,E-market - Satisfactory,3,Recipe section - It's fine,1,Chatbot - Unresponsive chatbot,3,Average experience,2,Needs improvement,negative
Arjun Das,user217@example.com,User,2,E-market - Not satisfied,4,Very intuitive,3,Chatbot - Average experience,2,Contribution section - Slow and buggy,3,Okay experience overall,neutral
Rohan Patel,user792@example.com,User,5,Fast checkout and clean UI,4,Recipe section - Impressive design,3,Average experience,3,Contribution section - Satisfactory,4,Fantastic feature,positive
Vikram Kumar,user53@example.com,User,5,Fast checkout and clean UI,5,Recipe section - Excellent experience,5,Fast checkout and clean UI,5,Fast checkout and clean UI,5,Overall website - Super helpful interface,positive
Sneha Reddy,user879@example.com,User,1,E-market - Terrible design,1,Not satisfied,1,Very confusing interface,1,Contribution section - Terrible design,1,Overall website - Checkout failed,negative
Rahul Verma,user338@example.com,User,3,Decent but nothing special,3,Recipe section - Not bad,3,Chatbot - Okay experience overall,3,Decent but nothing special,3,Overall website - It's fine,neutral
Vikram Kumar,user749@example.com,User,2,Not satisfied,4,Recipe section - Very intuitive,2,Chatbot - Unresponsive chatbot,4,Fantastic feature,3,Overall website - Okay experience overall,neutral
Rohan Patel,user720@example.com,User,3,Okay experience overall,4,Impressive design,3,Chatbot - Okay experience overall,3,Could be better,4,Fantastic feature,positive
Vikram Kumar,user725@example.com,User,5,Worked perfectly,5,Great product selection,4,Worked perfectly,5,Very intuitive,5,Excellent experience,positive
Vikram Kumar,user296@example.com,User,5,E-market - Loved it,5,Recipe section - Loved it,4,Chatbot - Super helpful interface,5,Excellent experience,5,Great product selection,positive
Sneha Reddy,user702@example.com,User,4,E-market - Amazing recipes and service,3,Recipe section - Decent but nothing special,3,Chatbot - It's fine,4,Contribution section - Fantastic feature,3,Could use some improvements,neutral
Ananya Singh,user252@example.com,User,5,Fantastic feature,5,Fast checkout and clean UI,5,Super helpful interface,5,Contribution section - Great product selection,5,Overall website - Fantastic feature,positive
Sneha Reddy,user727@example.com,User,5,E-market - Impressive design,5,Great product selection,5,Fast checkout and clean UI,5,Contribution section - Very intuitive,5,Overall website - Great product selection,positive
Ananya Singh,user462@example.com,User,3,E-market - Could use some improvements,2,Recipe section - Terrible design,3,Chatbot - Could be better,4,Amazing recipes and service,3,Average experience,neutral
Rohan Patel,user456@example.com,User,2,E-market - Unresponsive chatbot,2,Recipe section - Terrible design,1,Slow and buggy,2,Contribution section - Unresponsive chatbot,2,Checkout failed,negative
Ananya Singh,user997@example.com,User,5,E-market - Great product selection,5,Great product selection,5,Super helpful interface,4,Contribution section - Fast checkout and clean UI,5,Overall website - Very smooth and easy to use,positive
Ananya Singh,user816@example.com,User,1,Hard to use,3,Recipe section - Not bad,1,Chatbot - Not satisfied,3,Could use some improvements,2,Overall website - Slow and buggy,negative
Vikram Kumar,user863@example.com,User,2,E-market - Terrible design,2,Slow and buggy,1,Bad experience,1,Contribution section - Hard to use,1,Needs improvement,negative
Karan Mehta,user270@example.com,User,1,E-market - Checkout failed,1,Unresponsive chatbot,1,Chatbot - Slow and buggy,1,Contribution section - Slow and buggy,1,Overall website - Not satisfied,negative
Rohan Patel,user202@example.com,User,4,E-market - Impressive design,4,Recipe section - Super helpful interface,4,Excellent experience,4,Very smooth and easy to use,4,Great product selection,positive
Pooja Joshi,user162@example.com,User,4,E-market - Loved it,4,Excellent experience,2,Slow and buggy,3,Okay experience overall,3,Could be better,neutral
Aisha Khan,user556@example.com,User,2,Not satisfied,2,Recipe section - Hard to use,2,Chatbot - Did not work properly,1,Contribution section - Checkout failed,1,Unresponsive chatbot,negative
Ananya Singh,user730@example.com,User,1,E-market - Unresponsive chatbot,1,Recipe section - Bad experience,1,Chatbot - Terrible design,2,Contribution section - Needs improvement,1,Overall website - Unresponsive chatbot,negative
Divya Shah,user402@example.com,User,5,Fantastic feature,4,Excellent experience,4,Super helpful interface,5,Contribution section - Worked perfectly,5,Overall website - Very intuitive,positive
Sneha Reddy,user703@example.com,User,5,Impressive design,5,Worked perfectly,5,Chatbot - Great product selection,5,Contribution section - Excellent experience,5,Overall website - Very intuitive,positive
Divya Shah,user477@example.com,User,4,E-market - Amazing recipes and service,4,Recipe section - Fast checkout and clean UI,4,Impressive design,4,Contribution section - Loved it,3,Overall website - Could use some improvements,neutral
Divya Shah,user822@example.com,User,1,E-market - Slow and buggy,1,Recipe section - Hard to use,1,Chatbot - Not satisfied,2,Unresponsive chatbot,1,Overall website - Very confusing interface,negative
Karan Mehta,user772@example.com,User,1,E-market - Hard to use,2,Hard to use,1,Checkout failed,1,Checkout failed,1,Overall website - Checkout failed,negative
Ananya Singh,user106@example.com,User,5,Fantastic feature,5,Recipe section - Excellent experience,5,Chatbot - Amazing recipes and service,5,Super helpful interface,5,Overall website - Amazing recipes and service,positive
Sneha Reddy,user566@example.com,User,1,Checkout failed,1,Hard to use,2,Chatbot - Slow and buggy,1,Contribution section - Needs improvement,1,Not satisfied,negative
Arjun Das,user390@example.com,User,2,Bad experience,2,Recipe section - Slow and buggy,1,Slow and buggy,1,Terrible design,1,Very confusing interface,negative
Vikram Kumar,user2@example.com,User,3,Could be better,2,Very confusing interface,2,Needs improvement,1,Bad experience,2,Overall website - Checkout failed,negative
Sneha Reddy,user938@example.com,User,1,Checkout failed,1,Recipe section - Checkout failed,1,Terrible design,2,Contribution section - Bad experience,1,Terrible design,negative
Divya Shah,user983@example.com,User,3,It's fine,4,Recipe section - Great product selection,4,Super helpful interface,2,Hard to use,3,Average experience,neutral
Arjun Das,user562@example.com,User,3,Average experience,2,Unresponsive chatbot,3,Chatbot - Could be better,3,Contribution section - Could use some improvements,3,Overall website - Decent but nothing special,neutral
Vikram Kumar,user81@example.com,User,2,Checkout failed,2,Recipe section - Checkout failed,1,Very confusing interface,1,Contribution section - Hard to use,1,Overall website - Needs improvement,negative
Arjun Das,user206@example.com,User,3,Decent but nothing special,3,Recipe section - It's fine,2,Chatbot - Terrible design,1,Very confusing interface,2,Bad experience,negative
Karan Mehta,user35@example.com,User,5,E-market - Impressive design,5,Recipe section - Impressive design,4,Chatbot - Fantastic feature,4,Contribution section - Excellent experience,5,Overall website - Loved it,positive
Sneha Reddy,user776@example.com,User,5,E-market - Loved it,5,Fantastic feature,5,Worked perfectly,5,Contribution section - Super helpful interface,5,Overall website - Worked perfectly,positive
Pooja Joshi,user509@example.com,User,4,Super helpful interface,4,Recipe section - Very smooth and easy to use,5,Chatbot - Very smooth and easy to use,5,Amazing recipes and service,5,Very smooth and easy to use,positive
Ananya Singh,user428@example.com,User,5,E-market - Great product selection,4,Recipe section - Fantastic feature,5,Super helpful interface,4,Contribution section - Very smooth and easy to use,5,Overall website - Super helpful interface,positive
Arjun Das,user455@example.com,User,3,E-market - Okay experience overall,3,Recipe section - Not bad,2,Very confusing interface,4,Contribution section - Worked perfectly,3,Overall website - Satisfactory,neutral
