name,email,user_type,farmer_dashboard_rating,farmer_dashboard_review,farmer_products_rating,farmer_products_review,farmer_orders_rating,farmer_orders_review,farmer_profile_rating,farmer_profile_review,overall_rating,overall_review,sentiment
Priya Patel,farmer899@example.com,Farmer,5,Dashboard: Superb profile features,5,Products: Superb profile features,5,Orders: Very smooth order handling,4,Profile: Overall amazing experience,5,Overall: Overall amazing experience,positive
Deepak Verma,farmer710@example.com,Farmer,3,Dashboard: It's fine,4,Products: Easy to manage products,4,Orders: User-friendly dashboard,5,Profile: Excellent website design,4,Overall: User-friendly dashboard,positive
Meena Joshi,farmer359@example.com,Farmer,4,Dashboard: Fast and efficient system,3,Products: Nothing special,3,Orders: It's fine,4,Profile: Superb profile features,4,Overall: Loved the farmer dashboard,positive
Manoj Singh,farmer259@example.com,Farmer,2,Dashboard: Bad experience,2,Products: Needs a lot of improvement,2,Orders: Bugs in profile section,1,Profile: Not satisfied,1,Overall: Not satisfied,negative
Amit Reddy,farmer745@example.com,Farmer,2,Dashboard: Hard to manage products,3,Products: Okay to use,2,Orders: Very confusing dashboard,2,Profile: Very confusing dashboard,3,Overall: Could be better,neutral
Farhan Ali,farmer628@example.com,Farmer,4,Dashboard: Great platform for farmers,2,Products: Not satisfied,3,Orders: Could be better,2,Profile: Not satisfied,3,Overall: Nothing special,neutral
Ravi Kumar,farmer633@example.com,Farmer,1,Dashboard: Needs a lot of improvement,1,Products: Bad experience,1,Orders: Slow and unresponsive,1,Profile: Very confusing dashboard,1,Overall: Needs a lot of improvement,negative
Meena Joshi,farmer283@example.com,Farmer,3,Dashboard: It's fine,3,Products: Average experience,4,Orders: Very smooth order handling,4,Profile: Excellent website design,4,Overall: Overall amazing experience,positive
Farhan Ali,farmer377@example.com,Farmer,5,Dashboard: Helpful insights,5,Products: Very smooth order handling,5,Orders: Helpful insights,5,Profile: Loved the farmer dashboard,5,Overall: Helpful insights,positive
Amit Reddy,farmer385@example.com,Farmer,4,Dashboard: Excellent website design,4,Products: Loved the farmer dashboard,4,Orders: Excellent website design,2,Profile: Not satisfied,3,Overall: Could be better,neutral
Deepak Verma,farmer225@example.com,Farmer,4,Dashboard: Very smooth order handling,5,Products: Very smooth order handling,5,Orders: User-friendly dashboard,5,Profile: Superb profile features,4,Overall: Loved the farmer dashboard,positive
Ravi Kumar,farmer954@example.com,Farmer,4,Dashboard: Superb profile features,4,Products: Easy to manage products,5,Orders: Very smooth order handling,5,Profile: Superb profile features,4,Overall: Fast and efficient system,positive
Sita Devi,farmer815@example.com,Farmer,3,Dashboard: Average experience,2,Products: Bad experience,2,Orders: Needs a lot of improvement,3,Profile: Nothing special,2,Overall: Slow and unresponsive,negative
Ravi Kumar,farmer473@example.com,Farmer,2,Dashboard: Bad experience,3,Products: Okay to use,3,Orders: Could be better,3,Profile: Okay to use,3,Overall: Nothing special,neutral
Farhan Ali,farmer348@example.com,Farmer,4,Dashboard: Overall amazing experience,5,Products: Superb profile features,4,Orders: Loved the farmer dashboard,5,Profile: Easy to manage products,5,Overall: Excellent website design,positive
Deepak Verma,farmer506@example.com,Farmer,4,Dashboard: Easy to manage products,4,Products: User-friendly dashboard,5,Orders: Fast and efficient system,5,Profile: Superb profile features,5,Overall: Helpful insights,positive
Arjun Kumar,farmer640@example.com,Farmer,1,Dashboard: Orders not updating properly,1,Products: Bugs in profile section,1,Orders: Bad experience,1,Profile: Very confusing dashboard,1,Overall: Slow and unresponsive,negative
Sita Devi,farmer988@example.com,Farmer,5,Dashboard: Excellent website design,5,Products: Fast and efficient system,5,Orders: Superb profile features,5,Profile: Superb profile features,5,Overall: Overall amazing experience,positive
Arjun Kumar,farmer929@example.com,Farmer,3,Dashboard: Average experience,4,Products: Excellent website design,4,Orders: Loved the farmer dashboard,4,Profile: User-friendly dashboard,3,Overall: Okay to use,neutral
Deepak Verma,farmer906@example.com,Farmer,2,Dashboard: Bugs in profile section,4,Products: Helpful insights,4,Orders: Easy to manage products,2,Profile: Not satisfied,3,Overall: Could be better,neutral
Priya Patel,farmer620@example.com,Farmer,1,Dashboard: Hard to manage products,1,Products: Slow and unresponsive,2,Orders: Bad experience,2,Profile: Hard to manage products,1,Overall: Slow and unresponsive,negative
Meena Joshi,farmer856@example.com,Farmer,4,Dashboard: Great platform for farmers,5,Products: Overall amazing experience,5,Orders: Loved the farmer dashboard,5,Profile: Very smooth order handling,5,Overall: Fast and efficient system,positive
Arjun Kumar,farmer804@example.com,Farmer,5,Dashboard: Helpful insights,5,Products: Fast and efficient system,4,Orders: Overall amazing experience,5,Profile: Loved the farmer dashboard,5,Overall: Great platform for farmers,positive
Kavita Sharma,farmer646@example.com,Farmer,1,Dashboard: Orders not updating properly,3,Products: Okay to use,2,Orders: Hard to manage products,1,Profile: Bugs in profile section,2,Overall: Very confusing dashboard,negative
Priya Patel,farmer847@example.com,Farmer,4,Dashboard: Easy to manage products,4,Products: Superb profile features,3,Orders: Decent but can improve,4,Profile: Very smooth order handling,4,Overall: Great platform for farmers,positive
Deepak Verma,farmer557@example.com,Farmer,2,Dashboard: Slow and unresponsive,2,Products: Needs a lot of improvement,1,Orders: Very confusing dashboard,2,Profile: Orders not updating properly,1,Overall: Slow and unresponsive,negative
Deepak Verma,farmer958@example.com,Farmer,4,Dashboard: Excellent website design,4,Products: User-friendly dashboard,5,Orders: Very smooth order handling,4,Profile: Excellent website design,5,Overall: Great platform for farmers,positive
Farhan Ali,farmer578@example.com,Farmer,5,Dashboard: Excellent website design,5,Products: Excellent website design,5,Orders: Loved the farmer dashboard,5,Profile: Overall amazing experience,5,Overall: Excellent website design,positive
Manoj Singh,farmer796@example.com,Farmer,1,Dashboard: Needs a lot of improvement,1,Products: Not satisfied,1,Orders: Orders not updating properly,1,Profile: Not satisfied,1,Overall: Hard to manage products,negative
Amit Reddy,farmer86@example.com,Farmer,2,Dashboard: Needs a lot of improvement,1,Products: Hard to manage products,1,Orders: Needs a lot of improvement,1,Profile: Very confusing dashboard,1,Overall: Very confusing dashboard,negative
Arjun Kumar,farmer243@example.com,Farmer,3,Dashboard: Decent but can improve,4,Products: Superb profile features,3,Orders: It's fine,4,Profile: Overall amazing experience,3,Overall: Could be better,neutral
Amit Reddy,farmer699@example.com,Farmer,1,Dashboard: Very confusing dashboard,1,Products: Slow and unresponsive,2,Orders: Very confusing dashboard,1,Profile: Bad experience,1,Overall: Bad experience,negative
Kavita Sharma,farmer160@example.com,Farmer,3,Dashboard: Average experience,3,Products: Nothing special,1,Orders: Very confusing dashboard,3,Profile: Decent but can improve,2,Overall: Not satisfied,negative
Meena Joshi,farmer525@example.com,Farmer,5,Dashboard: Superb profile features,5,Products: Fast and efficient system,4,Orders: User-friendly dashboard,5,Profile: Excellent website design,5,Overall: Great platform for farmers,positive
Deepak Verma,farmer36@example.com,Farmer,5,Dashboard: User-friendly dashboard,3,Products: Nothing special,5,Orders: Very smooth order handling,3,Profile: Average experience,4,Overall: Helpful insights,positive
Priya Patel,farmer541@example.com,Farmer,3,Dashboard: Could be better,3,Products: Could be better,3,Orders: It's fine,4,Profile: Loved the farmer dashboard,3,Overall: It's fine,neutral
Deepak Verma,farmer171@example.com,Farmer,2,Dashboard: Not satisfied,1,Products: Needs a lot of improvement,2,Orders: Bugs in profile section,3,Profile: Average experience,2,Overall: Bad experience,negative
Manoj Singh,farmer655@example.com,Farmer,5,Dashboard: User-friendly dashboard,5,Products: Great platform for farmers,5,Orders: Overall amazing experience,4,Profile: Fast and efficient system,5,Overall: Helpful insights,positive
Deepak Verma,farmer891@example.com,Farmer,3,Dashboard: It's fine,4,Products: Superb profile features,5,Orders: Fast and efficient system,3,Profile: Okay to use,4,Overall: Very smooth order handling,positive
Arjun Kumar,farmer858@example.com,Farmer,5,Dashboard: Easy to manage products,4,Products: Excellent website design,3,Orders: It's fine,5,Profile: Very smooth order handling,4,Overall: Helpful insights,positive
Sita Devi,farmer848@example.com,Farmer,3,Dashboard: Nothing special,3,Products: Decent but can improve,5,Orders: Fast and efficient system,4,Profile: Helpful insights,4,Overall: Fast and efficient system,positive
Kavita Sharma,farmer945@example.com,Farmer,4,Dashboard: Loved the farmer dashboard,5,Products: Great platform for farmers,4,Orders: Fast and efficient system,5,Profile: Helpful insights,4,Overall: Superb profile features,positive
Amit Reddy,farmer734@example.com,Farmer,4,Dashboard: Fast and efficient system,2,Products: Bad experience,4,Orders: Overall amazing experience,2,Profile: Bugs in profile section,3,Overall: It's fine,neutral
Meena Joshi,farmer96@example.com,Farmer,2,Dashboard: Not satisfied,1,Products: Needs a lot of improvement,2,Orders: Hard to manage products,1,Profile: Bad experience,1,Overall: Hard to manage products,negative
Meena Joshi,farmer564@example.com,Farmer,3,Dashboard: It's fine,5,Products: Overall amazing experience,4,Orders: Great platform for farmers,3,Profile: Decent but can improve,4,Overall: Overall amazing experience,positive
Sita Devi,farmer241@example.com,Farmer,2,Dashboard: Hard to manage products,1,Products: Orders not updating properly,1,Orders: Not satisfied,2,Profile: Very confusing dashboard,2,Overall: Not satisfied,negative
Ravi Kumar,farmer743@example.com,Farmer,2,Dashboard: Orders not updating properly,3,Products: It's fine,2,Orders: Needs a lot of improvement,4,Profile: Loved the farmer dashboard,3,Overall: Average experience,neutral
Meena Joshi,farmer575@example.com,Farmer,3,Dashboard: Could be better,4,Products: Fast and efficient system,4,Orders: Excellent website design,3,Profile: It's fine,4,Overall: Overall amazing experience,positive
Meena Joshi,farmer691@example.com,Farmer,3,Dashboard: It's fine,5,Products: Loved the farmer dashboard,3,Orders: It's fine,5,Profile: Superb profile features,4,Overall: Superb profile features,positive
Deepak Verma,farmer461@example.com,Farmer,4,Dashboard: Loved the farmer dashboard,5,Products: Great platform for farmers,5,Orders: Overall amazing experience,4,Profile: Easy to manage products,4,Overall: Loved the farmer dashboard,positive
Meena Joshi,farmer554@example.com,Farmer,1,Dashboard: Needs a lot of improvement,3,Products: Could be better,2,Orders: Slow and unresponsive,3,Profile: Okay to use,2,Overall: Slow and unresponsive,negative
Meena Joshi,farmer889@example.com,Farmer,1,Dashboard: Not satisfied,3,Products: Okay to use,3,Orders: Nothing special,1,Profile: Needs a lot of improvement,2,Overall: Hard to manage products,negative
Amit Reddy,farmer207@example.com,Farmer,3,Dashboard: Average experience,2,Products: Bad experience,2,Orders: Not satisfied,1,Profile: Bugs in profile section,2,Overall: Not satisfied,negative
Meena Joshi,farmer393@example.com,Farmer,2,Dashboard: Orders not updating properly,2,Products: Orders not updating properly,1,Orders: Bugs in profile section,2,Profile: Slow and unresponsive,2,Overall: Needs a lot of improvement,negative
Amit Reddy,farmer795@example.com,Farmer,5,Dashboard: Easy to manage products,5,Products: Great platform for farmers,4,Orders: Easy to manage products,5,Profile: User-friendly dashboard,5,Overall: Easy to manage products,positive
Deepak Verma,farmer398@example.com,Farmer,2,Dashboard: Bugs in profile section,3,Products: Could be better,2,Orders: Bugs in profile section,2,Profile: Slow and unresponsive,2,Overall: Needs a lot of improvement,negative
Manoj Singh,farmer767@example.com,Farmer,1,Dashboard: Orders not updating properly,2,Products: Hard to manage products,1,Orders: Orders not updating properly,2,Profile: Bad experience,2,Overall: Not satisfied,negative
Deepak Verma,farmer849@example.com,Farmer,2,Dashboard: Very confusing dashboard,2,Products: Bugs in profile section,1,Orders: Bugs in profile section,1,Profile: Slow and unresponsive,1,Overall: Bugs in profile section,negative
Ravi Kumar,farmer218@example.com,Farmer,5,Dashboard: Loved the farmer dashboard,4,Products: Great platform for farmers,5,Orders: Great platform for farmers,5,Profile: Great platform for farmers,5,Overall: Excellent website design,positive
Farhan Ali,farmer5@example.com,Farmer,1,Dashboard: Slow and unresponsive,1,Products: Not satisfied,1,Orders: Very confusing dashboard,2,Profile: Bad experience,1,Overall: Hard to manage products,negative
Amit Reddy,farmer769@example.com,Farmer,4,Dashboard: Easy to manage products,5,Products: Great platform for farmers,3,Orders: Could be better,4,Profile: Helpful insights,4,Overall: Excellent website design,positive
Kavita Sharma,farmer643@example.com,Farmer,5,Dashboard: Very smooth order handling,4,Products: Excellent website design,5,Orders: Very smooth order handling,5,Profile: Easy to manage products,5,Overall: Helpful insights,positive
Manoj Singh,farmer930@example.com,Farmer,5,Dashboard: Excellent website design,3,Products: Nothing special,3,Orders: Nothing special,4,Profile: Fast and efficient system,4,Overall: Overall amazing experience,positive
Amit Reddy,farmer613@example.com,Farmer,2,Dashboard: Orders not updating properly,1,Products: Orders not updating properly,1,Orders: Slow and unresponsive,2,Profile: Very confusing dashboard,1,Overall: Hard to manage products,negative
Farhan Ali,farmer739@example.com,Farmer,3,Dashboard: Okay to use,2,Products: Bugs in profile section,4,Orders: Excellent website design,3,Profile: It's fine,3,Overall: Could be better,neutral
Ravi Kumar,farmer547@example.com,Farmer,1,Dashboard: Bugs in profile section,2,Products: Bad experience,1,Orders: Slow and unresponsive,1,Profile: Bad experience,1,Overall: Very confusing dashboard,negative
Manoj Singh,farmer726@example.com,Farmer,3,Dashboard: It's fine,3,Products: It's fine,3,Orders: Nothing special,2,Profile: Bad experience,2,Overall: Slow and unresponsive,negative
Farhan Ali,farmer684@example.com,Farmer,1,Dashboard: Bugs in profile section,1,Products: Slow and unresponsive,2,Orders: Slow and unresponsive,1,Profile: Very confusing dashboard,1,Overall: Bugs in profile section,negative
Kavita Sharma,farmer99@example.com,Farmer,5,Dashboard: Loved the farmer dashboard,5,Products: Very smooth order handling,5,Orders: Very smooth order handling,4,Profile: Very smooth order handling,5,Overall: Very smooth order handling,positive
Amit Reddy,farmer805@example.com,Farmer,2,Dashboard: Not satisfied,1,Products: Bugs in profile section,1,Orders: Not satisfied,3,Profile: Nothing special,2,Overall: Very confusing dashboard,negative
Deepak Verma,farmer728@example.com,Farmer,2,Dashboard: Very confusing dashboard,2,Products: Orders not updating properly,2,Orders: Bugs in profile section,4,Profile: Easy to manage products,3,Overall: Decent but can improve,neutral
Farhan Ali,farmer574@example.com,Farmer,4,Dashboard: Very smooth order handling,3,Products: Could be better,4,Orders: Helpful insights,5,Profile: Fast and efficient system,4,Overall: Great platform for farmers,positive
Manoj Singh,farmer407@example.com,Farmer,2,Dashboard: Very confusing dashboard,2,Products: Orders not updating properly,2,Orders: Bad experience,1,Profile: Slow and unresponsive,1,Overall: Orders not updating properly,negative
Ravi Kumar,farmer503@example.com,Farmer,5,Dashboard: Very smooth order handling,4,Products: Helpful insights,3,Orders: Okay to use,3,Profile: It's fine,4,Overall: Excellent website design,positive
Sita Devi,farmer48@example.com,Farmer,1,Dashboard: Very confusing dashboard,2,Products: Needs a lot of improvement,1,Orders: Very confusing dashboard,1,Profile: Orders not updating properly,1,Overall: Not satisfied,negative
Sita Devi,farmer33@example.com,Farmer,4,Dashboard: Fast and efficient system,5,Products: Overall amazing experience,4,Orders: Great platform for farmers,4,Profile: Excellent website design,5,Overall: Overall amazing experience,positive
Arjun Kumar,farmer780@example.com,Farmer,4,Dashboard: Great platform for farmers,2,Products: Very confusing dashboard,4,Orders: Helpful insights,4,Profile: Superb profile features,3,Overall: Average experience,neutral
Amit Reddy,farmer840@example.com,Farmer,3,Dashboard: Decent but can improve,2,Products: Hard to manage products,2,Orders: Orders not updating properly,1,Profile: Not satisfied,2,Overall: Not satisfied,negative
Ravi Kumar,farmer201@example.com,Farmer,5,Dashboard: User-friendly dashboard,5,Products: User-friendly dashboard,4,Orders: Excellent website design,5,Profile: Very smooth order handling,5,Overall: Loved the farmer dashboard,positive
Arjun Kumar,farmer135@example.com,Farmer,5,Dashboard: Loved the farmer dashboard,5,Products: Fast and efficient system,5,Orders: Superb profile features,4,Profile: Helpful insights,5,Overall: Superb profile features,positive
Amit Reddy,farmer28@example.com,Farmer,1,Dashboard: Slow and unresponsive,1,Products: Very confusing dashboard,1,Orders: Hard to manage products,1,Profile: Not satisfied,1,Overall: Very confusing dashboard,negative
Arjun Kumar,farmer881@example.com,Farmer,1,Dashboard: Needs a lot of improvement,3,Products: Average experience,3,Orders: Nothing special,1,Profile: Not satisfied,2,Overall: Orders not updating properly,negative
Sita Devi,farmer231@example.com,Farmer,3,Dashboard: Decent but can improve,5,Products: Loved the farmer dashboard,4,Orders: User-friendly dashboard,5,Profile: Great platform for farmers,4,Overall: Superb profile features,positive
Farhan Ali,farmer490@example.com,Farmer,5,Dashboard: Great platform for farmers,4,Products: Excellent website design,5,Orders: Loved the farmer dashboard,3,Profile: It's fine,4,Overall: Overall amazing experience,positive
Priya Patel,farmer773@example.com,Farmer,5,Dashboard: Fast and efficient system,5,Products: Great platform for farmers,4,Orders: User-friendly dashboard,4,Profile: Fast and efficient system,5,Overall: Loved the farmer dashboard,positive
Amit Reddy,farmer379@example.com,Farmer,1,Dashboard: Very confusing dashboard,3,Products: Okay to use,2,Orders: Needs a lot of improvement,3,Profile: It's fine,2,Overall: Needs a lot of improvement,negative
Meena Joshi,farmer289@example.com,Farmer,4,Dashboard: Superb profile features,3,Products: Nothing special,5,Orders: User-friendly dashboard,4,Profile: Easy to manage products,4,Overall: Fast and efficient system,positive
Sita Devi,farmer419@example.com,Farmer,3,Dashboard: Okay to use,2,Products: Bad experience,2,Orders: Not satisfied,2,Profile: Slow and unresponsive,2,Overall: Slow and unresponsive,negative
Deepak Verma,farmer675@example.com,Farmer,2,Dashboard: Orders not updating properly,1,Products: Very confusing dashboard,1,Orders: Bugs in profile section,2,Profile: Hard to manage products,2,Overall: Bugs in profile section,negative
Meena Joshi,farmer392@example.com,Farmer,4,Dashboard: Great platform for farmers,4,Products: Excellent website design,5,Orders: Helpful insights,3,Profile: Decent but can improve,4,Overall: User-friendly dashboard,positive
Farhan Ali,farmer593@example.com,Farmer,5,Dashboard: Easy to manage products,5,Products: Superb profile features,5,Orders: Overall amazing experience,5,Profile: Very smooth order handling,5,Overall: Superb profile features,positive
Arjun Kumar,farmer499@example.com,Farmer,2,Dashboard: Not satisfied,2,Products: Bugs in profile section,1,Orders: Needs a lot of improvement,1,Profile: Hard to manage products,1,Overall: Slow and unresponsive,negative
Amit Reddy,farmer139@example.com,Farmer,5,Dashboard: Great platform for farmers,5,Products: Very smooth order handling,5,Orders: Great platform for farmers,5,Profile: Fast and efficient system,5,Overall: Easy to manage products,positive
Manoj Singh,farmer63@example.com,Farmer,2,Dashboard: Bad experience,2,Products: Very confusing dashboard,3,Orders: Average experience,1,Profile: Bad experience,2,Overall: Orders not updating properly,negative
Arjun Kumar,farmer472@example.com,Farmer,1,Dashboard: Slow and unresponsive,2,Products: Slow and unresponsive,2,Orders: Hard to manage products,1,Profile: Slow and unresponsive,2,Overall: Bugs in profile section,negative
Manoj Singh,farmer648@example.com,Farmer,1,Dashboard: Very confusing dashboard,1,Products: Orders not updating properly,1,Orders: Not satisfied,2,Profile: Slow and unresponsive,1,Overall: Slow and unresponsive,negative
Sita Devi,farmer129@example.com,Farmer,2,Dashboard: Bugs in profile section,1,Products: Slow and unresponsive,1,Orders: Not satisfied,3,Profile: Decent but can improve,2,Overall: Bad experience,negative
Deepak Verma,farmer977@example.com,Farmer,3,Dashboard: It's fine,1,Products: Bad experience,3,Orders: Okay to use,2,Profile: Hard to manage products,2,Overall: Orders not updating properly,negative
Farhan Ali,farmer521@example.com,Farmer,3,Dashboard: Could be better,2,Products: Bad experience,2,Orders: Bad experience,2,Profile: Needs a lot of improvement,3,Overall: Okay to use,neutral
Kavita Sharma,farmer839@example.com,Farmer,3,Dashboard: Okay to use,1,Products: Hard to manage products,2,Orders: Bad experience,3,Profile: Okay to use,2,Overall: Bugs in profile section,negative
Farhan Ali,farmer963@example.com,Farmer,3,Dashboard: Could be better,4,Products: Easy to manage products,5,Orders: User-friendly dashboard,5,Profile: Overall amazing experience,4,Overall: Loved the farmer dashboard,positive
Manoj Singh,farmer65@example.com,Farmer,4,Dashboard: Fast and efficient system,5,Products: Very smooth order handling,5,Orders: Loved the farmer dashboard,5,Profile: User-friendly dashboard,5,Overall: Overall amazing experience,positive
Sita Devi,farmer813@example.com,Farmer,1,Dashboard: Hard to manage products,3,Products: Could be better,1,Orders: Slow and unresponsive,2,Profile: Bugs in profile section,2,Overall: Not satisfied,negative
Ravi Kumar,farmer15@example.com,Farmer,1,Dashboard: Bugs in profile section,3,Products: Average experience,3,Orders: Okay to use,1,Profile: Orders not updating properly,2,Overall: Bugs in profile section,negative
Priya Patel,farmer157@example.com,Farmer,2,Dashboard: Hard to manage products,2,Products: Bugs in profile section,1,Orders: Hard to manage products,1,Profile: Needs a lot of improvement,1,Overall: Bad experience,negative
Amit Reddy,farmer41@example.com,Farmer,2,Dashboard: Not satisfied,1,Products: Very confusing dashboard,2,Orders: Not satisfied,2,Profile: Not satisfied,1,Overall: Not satisfied,negative
Manoj Singh,farmer493@example.com,Farmer,2,Dashboard: Very confusing dashboard,1,Products: Very confusing dashboard,2,Orders: Bugs in profile section,1,Profile: Very confusing dashboard,1,Overall: Bad experience,negative
Manoj Singh,farmer380@example.com,Farmer,5,Dashboard: Easy to manage products,4,Products: Superb profile features,5,Orders: Superb profile features,3,Profile: Decent but can improve,4,Overall: Great platform for farmers,positive
Sita Devi,farmer188@example.com,Farmer,5,Dashboard: Very smooth order handling,5,Products: User-friendly dashboard,4,Orders: Overall amazing experience,5,Profile: Great platform for farmers,5,Overall: Fast and efficient system,positive
Manoj Singh,farmer764@example.com,Farmer,1,Dashboard: Orders not updating properly,2,Products: Orders not updating properly,1,Orders: Not satisfied,1,Profile: Needs a lot of improvement,1,Overall: Hard to manage products,negative
Sita Devi,farmer217@example.com,Farmer,5,Dashboard: Superb profile features,3,Products: Nothing special,5,Orders: Superb profile features,4,Profile: Overall amazing experience,4,Overall: Loved the farmer dashboard,positive
Priya Patel,farmer792@example.com,Farmer,1,Dashboard: Needs a lot of improvement,1,Products: Not satisfied,1,Orders: Bugs in profile section,1,Profile: Hard to manage products,1,Overall: Very confusing dashboard,negative
Priya Patel,farmer53@example.com,Farmer,1,Dashboard: Bad experience,1,Products: Hard to manage products,1,Orders: Bugs in profile section,2,Profile: Bad experience,1,Overall: Orders not updating properly,negative
Priya Patel,farmer879@example.com,Farmer,1,Dashboard: Bad experience,2,Products: Slow and unresponsive,1,Orders: Bad experience,2,Profile: Bugs in profile section,1,Overall: Not satisfied,negative
Farhan Ali,farmer338@example.com,Farmer,4,Dashboard: Great platform for farmers,5,Products: Excellent website design,5,Orders: Overall amazing experience,5,Profile: Loved the farmer dashboard,5,Overall: Great platform for farmers,positive
Kavita Sharma,farmer749@example.com,Farmer,2,Dashboard: Hard to manage products,4,Products: Fast and efficient system,2,Orders: Bad experience,4,Profile: Very smooth order handling,3,Overall: Could be better,neutral
Sita Devi,farmer720@example.com,Farmer,3,Dashboard: Okay to use,3,Products: Nothing special,2,Orders: Slow and unresponsive,1,Profile: Hard to manage products,2,Overall: Bad experience,negative
Priya Patel,farmer725@example.com,Farmer,2,Dashboard: Orders not updating properly,3,Products: Nothing special,3,Orders: Average experience,2,Profile: Orders not updating properly,2,Overall: Needs a lot of improvement,negative
Amit Reddy,farmer296@example.com,Farmer,2,Dashboard: Bad experience,1,Products: Hard to manage products,3,Orders: It's fine,3,Profile: Okay to use,2,Overall: Not satisfied,negative
Arjun Kumar,farmer702@example.com,Farmer,1,Dashboard: Needs a lot of improvement,1,Products: Very confusing dashboard,1,Orders: Very confusing dashboard,1,Profile: Very confusing dashboard,1,Overall: Hard to manage products,negative
Arjun Kumar,farmer252@example.com,Farmer,5,Dashboard: Very smooth order handling,5,Products: Very smooth order handling,3,Orders: Could be better,5,Profile: Great platform for farmers,4,Overall: Great platform for farmers,positive
Kavita Sharma,farmer727@example.com,Farmer,5,Dashboard: Great platform for farmers,5,Products: Loved the farmer dashboard,4,Orders: Helpful insights,4,Profile: Overall amazing experience,5,Overall: User-friendly dashboard,positive
Manoj Singh,farmer462@example.com,Farmer,3,Dashboard: Nothing special,3,Products: Nothing special,2,Orders: Needs a lot of improvement,2,Profile: Needs a lot of improvement,2,Overall: Needs a lot of improvement,negative
Farhan Ali,farmer456@example.com,Farmer,4,Dashboard: Very smooth order handling,3,Products: It's fine,4,Orders: Fast and efficient system,3,Profile: Average experience,4,Overall: Superb profile features,positive
Manoj Singh,farmer997@example.com,Farmer,3,Dashboard: It's fine,1,Products: Very confusing dashboard,3,Orders: Okay to use,3,Profile: Could be better,2,Overall: Not satisfied,negative
Sita Devi,farmer816@example.com,Farmer,4,Dashboard: Helpful insights,2,Products: Needs a lot of improvement,2,Orders: Slow and unresponsive,2,Profile: Not satisfied,3,Overall: Okay to use,neutral
Sita Devi,farmer863@example.com,Farmer,3,Dashboard: Could be better,4,Products: Easy to manage products,3,Orders: It's fine,4,Profile: Easy to manage products,4,Overall: Loved the farmer dashboard,positive
Ravi Kumar,farmer270@example.com,Farmer,1,Dashboard: Hard to manage products,2,Products: Bad experience,1,Orders: Needs a lot of improvement,1,Profile: Orders not updating properly,1,Overall: Very confusing dashboard,negative
Arjun Kumar,farmer202@example.com,Farmer,2,Dashboard: Orders not updating properly,3,Products: It's fine,2,Orders: Not satisfied,2,Profile: Orders not updating properly,2,Overall: Bad experience,negative
Farhan Ali,farmer162@example.com,Farmer,4,Dashboard: Easy to manage products,3,Products: Could be better,2,Orders: Hard to manage products,3,Profile: Average experience,3,Overall: Decent but can improve,neutral
Manoj Singh,farmer556@example.com,Farmer,1,Dashboard: Bugs in profile section,2,Products: Bad experience,1,Orders: Very confusing dashboard,2,Profile: Slow and unresponsive,1,Overall: Needs a lot of improvement,negative
Priya Patel,farmer730@example.com,Farmer,5,Dashboard: Loved the farmer dashboard,5,Products: Fast and efficient system,5,Orders: Overall amazing experience,5,Profile: User-friendly dashboard,5,Overall: Easy to manage products,positive
Manoj Singh,farmer402@example.com,Farmer,3,Dashboard: It's fine,5,Products: Fast and efficient system,3,Orders: Okay to use,3,Profile: Nothing special,4,Overall: Superb profile features,positive
Arjun Kumar,farmer703@example.com,Farmer,3,Dashboard: Decent but can improve,2,Products: Slow and unresponsive,2,Orders: Needs a lot of improvement,3,Profile: Decent but can improve,2,Overall: Slow and unresponsive,negative
Kavita Sharma,farmer477@example.com,Farmer,3,Dashboard: Decent but can improve,2,Products: Orders not updating properly,3,Orders: Could be better,1,Profile: Very confusing dashboard,2,Overall: Very confusing dashboard,negative
Meena Joshi,farmer822@example.com,Farmer,5,Dashboard: Easy to manage products,5,Products: User-friendly dashboard,4,Orders: Great platform for farmers,4,Profile: Fast and efficient system,5,Overall: Helpful insights,positive
Sita Devi,farmer772@example.com,Farmer,4,Dashboard: Superb profile features,4,Products: Superb profile features,3,Orders: Nothing special,3,Profile: It's fine,4,Overall: Fast and efficient system,positive
Arjun Kumar,farmer106@example.com,Farmer,2,Dashboard: Very confusing dashboard,3,Products: Decent but can improve,4,Orders: Easy to manage products,2,Profile: Orders not updating properly,3,Overall: Average experience,neutral
Priya Patel,farmer566@example.com,Farmer,1,Dashboard: Orders not updating properly,2,Products: Hard to manage products,3,Orders: Nothing special,1,Profile: Bugs in profile section,2,Overall: Hard to manage products,negative
Arjun Kumar,farmer390@example.com,Farmer,2,Dashboard: Bad experience,3,Products: Okay to use,2,Orders: Orders not updating properly,3,Profile: It's fine,3,Overall: Nothing special,neutral
Arjun Kumar,farmer2@example.com,Farmer,1,Dashboard: Orders not updating properly,1,Products: Bugs in profile section,2,Orders: Needs a lot of improvement,1,Profile: Very confusing dashboard,1,Overall: Needs a lot of improvement,negative
Ravi Kumar,farmer938@example.com,Farmer,4,Dashboard: Easy to manage products,5,Products: Very smooth order handling,3,Orders: Decent but can improve,3,Profile: Could be better,4,Overall: Excellent website design,positive
Kavita Sharma,farmer983@example.com,Farmer,4,Dashboard: Fast and efficient system,5,Products: Easy to manage products,5,Orders: Fast and efficient system,4,Profile: Very smooth order handling,4,Overall: Easy to manage products,positive
