name,email,user_type,e_market_rating,e_market_review,recipe_rating,recipe_review,chatbot_rating,chatbot_review,contribution_rating,contribution_review,overall_rating,overall_review,sentiment
Arjun Das,user497@example.com,Farmer,4,E-market - Very smooth,4,Recipe section - Excellent experience,4,Chatbot - Worked perfectly,5,Contribution section - Worked perfectly,4,Overall website - Very intuitive,positive
Aisha Khan,user188@example.com,User,4,E-market - Excellent experience,4,Recipe section - Super helpful,2,Chatbot - Needs improvement,2,Contribution section - Not satisfied,3,Overall website - Satisfactory,neutral
Rahul Verma,user170@example.com,Admin,2,E-market - Terrible interface,2,Recipe section - Needs improvement,2,Chatbot - Very confusing,2,Contribution section - Very confusing,1,Overall website - Needs improvement,negative
Rohan Patel,user59@example.com,User,4,E-market - Very smooth,5,Recipe section - Very smooth,5,Chatbot - Very smooth,4,Contribution section - Excellent experience,5,Overall website - Very smooth,positive
Aisha Khan,user49@example.com,Admin,1,E-market - Very confusing,1,Recipe section - Bad experience,2,Chatbot - Not satisfied,1,Contribution section - Needs improvement,1,Overall website - Slow and buggy,negative
Arjun Das,user345@example.com,Admin,4,E-market - Worked perfectly,5,Recipe section - Very smooth,5,Chatbot - Worked perfectly,5,Contribution section - Super helpful,5,Overall website - Impressive design,positive
Rohan Patel,user236@example.com,Farmer,2,E-market - Not satisfied,2,Recipe section - Bad experience,1,Chatbot - Bad experience,1,Contribution section - Did not work,1,Overall website - Very confusing,negative
Pooja Joshi,user253@example.com,Admin,5,E-market - Super helpful,5,Recipe section - Very intuitive,5,Chatbot - Very intuitive,4,Contribution section - Impressive design,4,Overall website - Excellent experience,positive
Pooja Joshi,user22@example.com,Farmer,2,E-market - Did not work,1,Recipe section - Did not work,2,Chatbot - Very confusing,2,Contribution section - Needs improvement,1,Overall website - Terrible interface,negative
Karan Mehta,user314@example.com,Farmer,5,E-market - Loved it,4,Recipe section - Fantastic feature,4,Chatbot - Worked perfectly,5,Contribution section - Fantastic feature,5,Overall website - Very smooth,positive
Ananya Singh,user460@example.com,User,3,E-market - Satisfactory,4,Recipe section - Very intuitive,3,Chatbot - Could be better,3,Contribution section - Average experience,3,Overall website - Satisfactory,neutral
Ananya Singh,user161@example.com,Farmer,5,E-market - Impressive design,4,Recipe section - Very intuitive,5,Chatbot - Super helpful,5,Contribution section - Super helpful,5,Overall website - Very smooth,positive
Rahul Verma,user277@example.com,Farmer,5,E-market - Very intuitive,5,Recipe section - Impressive design,5,Chatbot - Impressive design,5,Contribution section - Impressive design,5,Overall website - Super helpful,positive
Rohan Patel,user444@example.com,User,5,E-market - Fantastic feature,5,Recipe section - Impressive design,5,Chatbot - Very smooth,4,Contribution section - Super helpful,5,Overall website - Loved it,positive
Pooja Joshi,user192@example.com,User,4,E-market - Very intuitive,5,Recipe section - Loved it,4,Chatbot - Excellent experience,4,Contribution section - Fantastic feature,5,Overall website - Loved it,positive
Vikram Kumar,user386@example.com,Admin,2,E-market - Not satisfied,2,Recipe section - Terrible interface,2,Chatbot - Slow and buggy,2,Contribution section - Needs improvement,1,Overall website - Not satisfied,negative
Rahul Verma,user294@example.com,Farmer,4,E-market - Very intuitive,2,Recipe section - Bad experience,2,Chatbot - Needs improvement,3,Contribution section - Could be better,3,Overall website - Not bad,neutral
Vikram Kumar,user414@example.com,Farmer,3,E-market - Satisfactory,5,Recipe section - Fantastic feature,3,Chatbot - Satisfactory,5,Contribution section - Impressive design,4,Overall website - Super helpful,positive
Divya Shah,user344@example.com,User,2,E-market - Needs improvement,3,Recipe section - Satisfactory,3,Chatbot - Could be better,4,Contribution section - Super helpful,3,Overall website - Not bad,neutral
Pooja Joshi,user258@example.com,Admin,2,E-market - Needs improvement,1,Recipe section - Needs improvement,2,Chatbot - Terrible interface,2,Contribution section - Terrible interface,1,Overall website - Terrible interface,negative
Rahul Verma,user309@example.com,User,2,E-market - Bad experience,2,Recipe section - Not satisfied,2,Chatbot - Slow and buggy,1,Contribution section - Bad experience,2,Overall website - Hard to use,negative
Rohan Patel,user150@example.com,User,4,E-market - Impressive design,4,Recipe section - Super helpful,4,Chatbot - Super helpful,5,Contribution section - Worked perfectly,5,Overall website - Super helpful,positive
Pooja Joshi,user131@example.com,User,4,E-market - Fantastic feature,3,Recipe section - Okay experience,4,Chatbot - Super helpful,4,Contribution section - Impressive design,3,Overall website - Average experience,neutral
Vikram Kumar,user152@example.com,Admin,2,E-market - Slow and buggy,1,Recipe section - Terrible interface,2,Chatbot - Terrible interface,2,Contribution section - Terrible interface,1,Overall website - Bad experience,negative
Rohan Patel,user360@example.com,User,4,E-market - Fantastic feature,3,Recipe section - Satisfactory,3,Chatbot - Could be better,4,Contribution section - Very smooth,3,Overall website - Okay experience,neutral
Karan Mehta,user100@example.com,Admin,2,E-market - Slow and buggy,1,Recipe section - Needs improvement,3,Chatbot - Satisfactory,2,Contribution section - Very confusing,2,Overall website - Did not work,negative
Ananya Singh,user373@example.com,Admin,2,E-market - Hard to use,1,Recipe section - Very confusing,1,Chatbot - Did not work,1,Contribution section - Slow and buggy,1,Overall website - Very confusing,negative
Aisha Khan,user88@example.com,Farmer,1,E-market - Bad experience,2,Recipe section - Very confusing,3,Chatbot - Average experience,3,Contribution section - Satisfactory,2,Overall website - Very confusing,negative
Vikram Kumar,user459@example.com,Admin,1,E-market - Hard to use,1,Recipe section - Hard to use,2,Chatbot - Needs improvement,1,Contribution section - Very confusing,1,Overall website - Bad experience,negative
Pooja Joshi,user331@example.com,User,2,E-market - Not satisfied,2,Recipe section - Did not work,1,Chatbot - Did not work,1,Contribution section - Hard to use,2,Overall website - Terrible interface,negative
Vikram Kumar,user215@example.com,Farmer,4,E-market - Very intuitive,4,Recipe section - Very smooth,5,Chatbot - Worked perfectly,4,Contribution section - Excellent experience,5,Overall website - Loved it,positive
Aisha Khan,user467@example.com,User,3,E-market - Could be better,2,Recipe section - Terrible interface,2,Chatbot - Needs improvement,2,Contribution section - Needs improvement,2,Overall website - Bad experience,negative
Vikram Kumar,user122@example.com,Farmer,1,E-market - Not satisfied,1,Recipe section - Needs improvement,2,Chatbot - Slow and buggy,1,Contribution section - Hard to use,1,Overall website - Not satisfied,negative
Rohan Patel,user500@example.com,Farmer,4,E-market - Worked perfectly,4,Recipe section - Worked perfectly,2,Chatbot - Bad experience,3,Contribution section - Satisfactory,3,Overall website - Satisfactory,neutral
Rohan Patel,user21@example.com,Admin,5,E-market - Very intuitive,5,Recipe section - Very intuitive,4,Chatbot - Fantastic feature,5,Contribution section - Very intuitive,4,Overall website - Worked perfectly,positive
Rohan Patel,user189@example.com,User,4,E-market - Excellent experience,5,Recipe section - Excellent experience,4,Chatbot - Very intuitive,4,Contribution section - Loved it,5,Overall website - Impressive design,positive
Sneha Reddy,user72@example.com,Farmer,3,E-market - Satisfactory,2,Recipe section - Not satisfied,4,Chatbot - Very smooth,4,Contribution section - Very intuitive,3,Overall website - Satisfactory,neutral
Pooja Joshi,user107@example.com,Admin,4,E-market - Super helpful,3,Recipe section - Could be better,4,Chatbot - Fantastic feature,4,Contribution section - Very intuitive,3,Overall website - Average experience,neutral
Karan Mehta,user271@example.com,User,1,E-market - Hard to use,1,Recipe section - Did not work,1,Chatbot - Terrible interface,3,Contribution section - Satisfactory,2,Overall website - Not satisfied,negative
Vikram Kumar,user349@example.com,User,2,E-market - Hard to use,2,Recipe section - Slow and buggy,4,Chatbot - Impressive design,2,Contribution section - Slow and buggy,3,Overall website - Not bad,neutral
Aisha Khan,user436@example.com,Farmer,2,E-market - Did not work,3,Recipe section - Average experience,2,Chatbot - Very confusing,1,Contribution section - Not satisfied,2,Overall website - Bad experience,negative
Rahul Verma,user103@example.com,Admin,4,E-market - Very smooth,5,Recipe section - Impressive design,5,Chatbot - Loved it,4,Contribution section - Super helpful,5,Overall website - Loved it,positive
