name,email,user_type,e_market_rating,e_market_review,recipe_rating,recipe_review,chatbot_rating,chatbot_review,contribution_rating,contribution_review,overall_rating,overall_review,sentiment
User_482,user482@example.com,Admin,3,E-market - Average experience,5,Recipe section - Very smooth,5,Chatbot - Excellent experience,1,Contribution section - Terrible interface,4,Overall website - Fantastic feature,positive
User_483,user483@example.com,Resident,4,E-market - Very intuitive,1,Recipe section - Did not work,4,Chatbot - Excellent experience,4,Contribution section - Very smooth,5,Overall website - Super helpful,positive
User_484,user484@example.com,Guest,1,E-market - Did not work,5,Recipe section - Worked perfectly,5,Chatbot - Super helpful,2,Contribution section - Slow and buggy,1,Overall website - Terrible interface,negative
User_485,user485@example.com,Resident,4,E-market - Very intuitive,2,Recipe section - Slow and buggy,3,Chatbot - Average experience,4,Contribution section - Very intuitive,4,Overall website - Very smooth,positive
User_486,user486@example.com,Admin,4,E-market - Super helpful,4,Recipe section - Excellent experience,2,Chatbot - Slow and buggy,4,Contribution section - Very intuitive,1,Overall website - Needs improvement,negative
User_487,user487@example.com,Admin,5,E-market - Super helpful,2,Recipe section - Needs improvement,5,Chatbot - Fantastic feature,2,Contribution section - Slow and buggy,5,Overall website - Fantastic feature,positive
User_488,user488@example.com,Resident,3,E-market - Average experience,3,Recipe section - Average experience,1,Chatbot - Needs improvement,1,Contribution section - Needs improvement,1,Overall website - Terrible interface,negative
User_489,user489@example.com,Guest,1,E-market - Did not work,5,Recipe section - Super helpful,3,Chatbot - Average experience,2,Contribution section - Hard to use,3,Overall website - Average experience,neutral
User_490,user490@example.com,Resident,1,E-market - Terrible interface,4,Recipe section - Loved it,2,Chatbot - Did not work,1,Contribution section - Bad experience,1,Overall website - Hard to use,negative
User_491,user491@example.com,Admin,1,E-market - Slow and buggy,1,Recipe section - Bad experience,1,Chatbot - Hard to use,2,Contribution section - Terrible interface,1,Overall website - Bad experience,negative
User_492,user492@example.com,Admin,5,E-market - Very intuitive,5,Recipe section - Impressive design,4,Chatbot - Very smooth,2,Contribution section - Very confusing,2,Overall website - Terrible interface,negative
User_493,user493@example.com,Resident,3,E-market - Average experience,2,Recipe section - Needs improvement,2,Chatbot - Not satisfied,1,Contribution section - Hard to use,4,Overall website - Fantastic feature,positive
User_494,user494@example.com,Resident,4,E-market - Super helpful,2,Recipe section - Hard to use,5,Chatbot - Super helpful,3,Contribution section - Average experience,1,Overall website - Terrible interface,negative
User_495,user495@example.com,Guest,4,E-market - Excellent experience,4,Recipe section - Super helpful,3,Chatbot - Average experience,5,Contribution section - Very smooth,1,Overall website - Not satisfied,negative
User_496,user496@example.com,Guest,5,E-market - Worked perfectly,5,Recipe section - Worked perfectly,5,Chatbot - Very intuitive,5,Contribution section - Loved it,4,Overall website - Impressive design,positive
User_497,user497@example.com,Guest,1,E-market - Very confusing,4,Recipe section - Very smooth,3,Chatbot - Average experience,2,Contribution section - Bad experience,4,Overall website - Worked perfectly,positive
User_498,user498@example.com,Admin,2,E-market - Slow and buggy,4,Recipe section - Excellent experience,2,Chatbot - Needs improvement,5,Contribution section - Excellent experience,5,Overall website - Loved it,positive
User_499,user499@example.com,Resident,4,E-market - Fantastic feature,4,Recipe section - Loved it,3,Chatbot - Average experience,2,Contribution section - Did not work,5,Overall website - Worked perfectly,positive
User_500,user500@example.com,Resident,2,E-market - Hard to use,3,Recipe section - Average experience,5,Chatbot - Fantastic feature,4,Contribution section - Impressive design,3,Overall website - Average experience,neutral
